Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides m20150511_04_FGCZpaolo_MSQC1_60min	Peptides m20150518_03_FGCZpaolo_MSQC1_60min	Peptides m20150528_03_FGCZpaolo_MSQC1_60min	Peptides m20150528_04_FGCZpaolo_MSQC1_60min	Peptides m20150601_03_FGCZpaolo_MSQC1_60min_CORRECT	Peptides m20150609_04_FGCZpaolo_MSQC1_60min	Peptides m20150617_03_FGCZpaolo_MSQC1_60min	Razor + unique peptides m20150511_04_FGCZpaolo_MSQC1_60min	Razor + unique peptides m20150518_03_FGCZpaolo_MSQC1_60min	Razor + unique peptides m20150528_03_FGCZpaolo_MSQC1_60min	Razor + unique peptides m20150528_04_FGCZpaolo_MSQC1_60min	Razor + unique peptides m20150601_03_FGCZpaolo_MSQC1_60min_CORRECT	Razor + unique peptides m20150609_04_FGCZpaolo_MSQC1_60min	Razor + unique peptides m20150617_03_FGCZpaolo_MSQC1_60min	Unique peptides m20150511_04_FGCZpaolo_MSQC1_60min	Unique peptides m20150518_03_FGCZpaolo_MSQC1_60min	Unique peptides m20150528_03_FGCZpaolo_MSQC1_60min	Unique peptides m20150528_04_FGCZpaolo_MSQC1_60min	Unique peptides m20150601_03_FGCZpaolo_MSQC1_60min_CORRECT	Unique peptides m20150609_04_FGCZpaolo_MSQC1_60min	Unique peptides m20150617_03_FGCZpaolo_MSQC1_60min	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type m20150511_04_FGCZpaolo_MSQC1_60min	Identification type m20150518_03_FGCZpaolo_MSQC1_60min	Identification type m20150528_03_FGCZpaolo_MSQC1_60min	Identification type m20150528_04_FGCZpaolo_MSQC1_60min	Identification type m20150601_03_FGCZpaolo_MSQC1_60min_CORRECT	Identification type m20150609_04_FGCZpaolo_MSQC1_60min	Identification type m20150617_03_FGCZpaolo_MSQC1_60min	Sequence coverage m20150511_04_FGCZpaolo_MSQC1_60min [%]	Sequence coverage m20150518_03_FGCZpaolo_MSQC1_60min [%]	Sequence coverage m20150528_03_FGCZpaolo_MSQC1_60min [%]	Sequence coverage m20150528_04_FGCZpaolo_MSQC1_60min [%]	Sequence coverage m20150601_03_FGCZpaolo_MSQC1_60min_CORRECT [%]	Sequence coverage m20150609_04_FGCZpaolo_MSQC1_60min [%]	Sequence coverage m20150617_03_FGCZpaolo_MSQC1_60min [%]	Intensity	Intensity m20150511_04_FGCZpaolo_MSQC1_60min	Intensity m20150518_03_FGCZpaolo_MSQC1_60min	Intensity m20150528_03_FGCZpaolo_MSQC1_60min	Intensity m20150528_04_FGCZpaolo_MSQC1_60min	Intensity m20150601_03_FGCZpaolo_MSQC1_60min_CORRECT	Intensity m20150609_04_FGCZpaolo_MSQC1_60min	Intensity m20150617_03_FGCZpaolo_MSQC1_60min	iBAQ	iBAQ m20150511_04_FGCZpaolo_MSQC1_60min	iBAQ m20150518_03_FGCZpaolo_MSQC1_60min	iBAQ m20150528_03_FGCZpaolo_MSQC1_60min	iBAQ m20150528_04_FGCZpaolo_MSQC1_60min	iBAQ m20150601_03_FGCZpaolo_MSQC1_60min_CORRECT	iBAQ m20150609_04_FGCZpaolo_MSQC1_60min	iBAQ m20150617_03_FGCZpaolo_MSQC1_60min	LFQ intensity m20150511_04_FGCZpaolo_MSQC1_60min	LFQ intensity m20150518_03_FGCZpaolo_MSQC1_60min	LFQ intensity m20150528_03_FGCZpaolo_MSQC1_60min	LFQ intensity m20150528_04_FGCZpaolo_MSQC1_60min	LFQ intensity m20150601_03_FGCZpaolo_MSQC1_60min_CORRECT	LFQ intensity m20150609_04_FGCZpaolo_MSQC1_60min	LFQ intensity m20150617_03_FGCZpaolo_MSQC1_60min	MS/MS Count m20150511_04_FGCZpaolo_MSQC1_60min	MS/MS Count m20150518_03_FGCZpaolo_MSQC1_60min	MS/MS Count m20150528_03_FGCZpaolo_MSQC1_60min	MS/MS Count m20150528_04_FGCZpaolo_MSQC1_60min	MS/MS Count m20150601_03_FGCZpaolo_MSQC1_60min_CORRECT	MS/MS Count m20150609_04_FGCZpaolo_MSQC1_60min	MS/MS Count m20150617_03_FGCZpaolo_MSQC1_60min	MS/MS Count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Arg10_asVarMod site IDs	Lys8_asVarMod site IDs	Oxidation (M) site IDs	Arg10_asVarMod site positions	Lys8_asVarMod site positions	Oxidation (M) site positions
sp|Q2I6W4|CATA_CALJA;sp|O62839|CATA_PIG	sp|Q2I6W4|CATA_CALJA;sp|O62839|CATA_PIG	18;9	4;2	0;0	>sp|Q2I6W4|CATA_CALJA Catalase OS=Callithrix jacchus GN=CAT PE=2 SV=3;>sp|O62839|CATA_PIG Catalase OS=Sus scrofa GN=CAT PE=1 SV=4	2	18	4	0	15	16	17	17	17	18	14	4	3	4	4	4	4	2	0	0	0	0	0	0	0	40	8.2	0	59.799	527	527;527	0	113.16	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	34	36.4	38.5	38.5	38.5	40	32.6	786070000	40617000	20342000	173700000	180960000	99441000	188920000	82093000	27106000	1400600	701460	5989700	6239900	3429000	6514400	2830800	41347000	58886000	55528000	50579000	86210000	60934000	72574000	4	4	4	4	6	4	1	27				238	7;13;49;68;70;76;117;120;121;125;138;149;209;241;250;328;338;385	False;False;True;True;True;False;False;False;False;False;False;False;False;True;False;False;False;False	8;14;52;71;74;80;124;127;128;132;133;147;148;160;161;224;258;267;345;355;356;403	120;121;122;123;124;125;134;135;136;137;138;139;140;368;369;370;371;372;373;374;436;437;438;439;440;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;495;496;497;498;499;787;788;789;790;791;792;793;794;795;796;797;798;821;822;823;824;825;826;827;828;829;830;831;832;833;834;835;836;837;838;839;840;841;842;843;844;845;855;856;857;858;859;860;861;862;863;864;865;866;867;868;869;870;871;872;873;874;875;876;877;878;879;880;881;882;883;884;1006;1007;1008;1009;1010;1011;1012;1013;1014;1015;1016;1017;1018;1113;1114;1115;1116;1117;1118;1119;1120;1121;1122;1123;1124;1125;1126;1127;1128;1129;1130;1131;1132;1133;1134;1565;1566;1567;1568;1569;1570;1571;1572;1573;1574;1575;1576;1577;1578;1863;1864;1865;1866;1867;1868;1869;1907;1908;1909;1910;1911;1912;1913;2221;2222;2223;2224;2225;2226;2227;2228;2269;2270;2271;2272;2273;2274;2275;2276;2277;2278;2279;2280;2281;2499	91;92;93;94;95;96;97;103;104;105;106;107;108;109;236;237;238;239;240;288;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;341;532;533;534;535;536;537;538;539;540;550;551;552;553;554;555;556;557;558;559;560;564;565;566;567;568;569;570;571;572;573;574;575;576;577;578;579;580;581;582;583;654;655;656;657;658;659;660;661;662;663;664;665;666;667;786;787;788;789;790;791;792;793;794;795;796;797;798;799;800;801;1094;1095;1096;1097;1098;1099;1100;1101;1102;1103;1104;1355;1356;1357;1358;1359;1360;1381;1382;1383;1384;1385;1386;1387;1516;1517;1518;1519;1520;1521;1522;1523;1562;1563;1564;1565;1566;1567;1568;1569;1687	92;108;237;288;322;341;533;551;556;570;655;801;1095;1356;1386;1519;1562;1687	40	49	74;75	252	93	61;212
sp|Q2IV63|Y3201_RHOP2	sp|Q2IV63|Y3201_RHOP2	1	1	1	>sp|Q2IV63|Y3201_RHOP2 UPF0178 protein RPB_3201 OS=Rhodopseudomonas palustris (strain HaA2) GN=RPB_3201 PE=3 SV=1	1	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	15.9	15.9	15.9	17.544	164	164	0.029221	5.6307	By matching	By matching	By matching	By matching	By matching	By matching	By MS/MS	0	0	0	0	0	0	15.9	1326800	0	0	0	0	0	0	1326800	110570	0	0	0	0	0	0	110570	0	0	0	0	0	0	729050	0	0	0	0	0	0	0	0				239	459	True	483	3064	2139	2139						
sp|Q2JFV0|MSHA_FRASC	sp|Q2JFV0|MSHA_FRASC	1	1	1	>sp|Q2JFV0|MSHA_FRASC D-inositol 3-phosphate glycosyltransferase OS=Frankia sp. (strain CcI3) GN=mshA PE=3 SV=1	1	1	1	1	1	0	1	0	1	1	1	1	0	1	0	1	1	1	1	0	1	0	1	1	1	2.8	2.8	2.8	46.274	435	435	0.042553	5.6989	By matching	By matching	By MS/MS	By matching	By matching	By matching	By matching	2.8	0	2.8	0	2.8	2.8	2.8	2405600	343670	0	764170	0	245830	702390	349590	104590	14942	0	33225	0	10688	30539	15200	0	0	0	0	0	0	192090	0	0	1	0	0	0	0	1				240	303	True	320	2143;2144;2145;2146;2147	1487	1487			110			1
sp|Q2JK64|DXS_SYNJB;sp|Q2JTX2|DXS_SYNJA	sp|Q2JK64|DXS_SYNJB;sp|Q2JTX2|DXS_SYNJA	1;1	1;1	1;1	>sp|Q2JK64|DXS_SYNJB 1-deoxy-D-xylulose-5-phosphate synthase OS=Synechococcus sp. (strain JA-2-3Ba(2-13)) GN=dxs PE=3 SV=1;>sp|Q2JTX2|DXS_SYNJA 1-deoxy-D-xylulose-5-phosphate synthase OS=Synechococcus sp. (strain JA-3-3Ab) GN=dxs PE=3 SV=1	2	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	4.9	4.9	4.9	69.899	648	648;649	0.04375	5.7338	By matching	By matching	By matching	By matching	By matching	By MS/MS	By matching	0	0	0	0	0	4.9	0	632730	0	0	0	0	0	632730	0	21091	0	0	0	0	0	21091	0	0	0	0	0	0	269680	0	0	0	0	0	0	1	0	1				241	14	True	15	141	110	110						
sp|Q2JW21|MURG_SYNJA	sp|Q2JW21|MURG_SYNJA	1	1	1	>sp|Q2JW21|MURG_SYNJA UDP-N-acetylglucosamine--N-acetylmuramyl-(pentapeptide) pyrophosphoryl-undecaprenol N-acetylglucosamine transferase OS=Synechococcus sp. (strain JA-3-3Ab) GN=murG PE=3 SV=1	1	1	1	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	3.3	3.3	3.3	38.67	362	362	0.028939	5.6303	By matching	By matching	By matching	By matching	By MS/MS	By matching	By matching	0	0	0	0	3.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				242	333	True	350	2255	1547	1547	70;71			6;13		
sp|Q2NUK1|DDL_SODGM	sp|Q2NUK1|DDL_SODGM	1	1	1	>sp|Q2NUK1|DDL_SODGM D-alanine--D-alanine ligase OS=Sodalis glossinidius (strain morsitans) GN=ddl PE=3 SV=1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	1	6.6	6.6	6.6	39.015	366	366	0.027027	5.6225	By matching	By matching	By matching	By MS/MS	By matching	By matching	By matching	6.6	0	6.6	6.6	6.6	6.6	6.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				243	432	True	455	2862;2863;2864;2865;2866;2867	1968	1968	72;73			27;34		
sp|Q2SCE2|RNT_HAHCH	sp|Q2SCE2|RNT_HAHCH	1	1	1	>sp|Q2SCE2|RNT_HAHCH Ribonuclease T OS=Hahella chejuensis (strain KCTC 2396) GN=rnt PE=3 SV=1	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	3.2	3.2	3.2	24.031	218	218	0.041237	5.6908	By matching	By matching	By matching	By matching	By matching	By MS/MS	By matching	0	0	0	0	0	3.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2				244	307	True	324	2155;2156	1491;1492	1491			111			1
sp|Q2URJ3|CAPZB_ASPOR	sp|Q2URJ3|CAPZB_ASPOR	1	1	1	>sp|Q2URJ3|CAPZB_ASPOR F-actin-capping protein subunit beta OS=Aspergillus oryzae (strain ATCC 42149 / RIB 40) GN=cap2 PE=3 SV=1	1	1	1	1	1	0	1	1	1	0	0	1	0	1	1	1	0	0	1	0	1	1	1	0	0	5.3	5.3	5.3	30.032	266	266	0.048193	5.7286	By matching	By matching	By matching	By MS/MS	By matching	By matching	By matching	5.3	0	5.3	5.3	5.3	0	0	979510	47227	0	490190	392230	49860	0	0	65301	3148.5	0	32680	26149	3324	0	0	0	0	0	0	40070	0	0	0	0	0	1	0	0	0	1				245	100	True	105	673;674;675;676	456	456			112;113			262;264
sp|Q5MZ99|KATG_SYNP6;sp|Q31MN3|KATG_SYNE7	sp|Q5MZ99|KATG_SYNP6;sp|Q31MN3|KATG_SYNE7	1;1	1;1	1;1	>sp|Q5MZ99|KATG_SYNP6 Catalase-peroxidase OS=Synechococcus sp. (strain ATCC 27144 / PCC 6301 / SAUG 1402/1) GN=katG PE=1 SV=1;>sp|Q31MN3|KATG_SYNE7 Catalase-peroxidase OS=Synechococcus elongatus (strain PCC 7942) GN=katG PE=1 SV=1	2	1	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2.5	2.5	2.5	80.077	720	720;720	0.026012	5.6198	By MS/MS	By matching	By matching	By matching	By matching	By matching	By matching	2.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				246	339	True	357	2282	1570	1570	74	76	114	385	379	380
sp|Q3A253|SYV_PELCD	sp|Q3A253|SYV_PELCD	1	1	1	>sp|Q3A253|SYV_PELCD Valine--tRNA ligase OS=Pelobacter carbinolicus (strain DSM 2380 / Gra Bd 1) GN=valS PE=3 SV=1	1	1	1	1	1	0	1	1	0	1	0	1	0	1	1	0	1	0	1	0	1	1	0	1	0	1	1	1	102.02	899	899	0.028571	5.6292	By matching	By matching	By matching	By matching	By matching	By MS/MS	By matching	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				247	403	True	424	2744;2745;2746;2747	1912	1912		77	115		10	6
sp|Q3A9K2|FTHS_CARHZ	sp|Q3A9K2|FTHS_CARHZ	1	1	1	>sp|Q3A9K2|FTHS_CARHZ Formate--tetrahydrofolate ligase OS=Carboxydothermus hydrogenoformans (strain Z-2901 / DSM 6008) GN=fhs PE=3 SV=1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	1	4.3	4.3	4.3	60.089	556	556	0.033582	5.6462	By matching	By matching	By MS/MS	By matching	By matching	By matching	By matching	4.3	0	4.3	4.3	4.3	4.3	4.3	15784000	753600	0	2961000	2770100	1297500	5881000	2121300	544290	25986	0	102100	95522	44740	202790	73148	0	0	0	0	0	0	1165600	0	0	1	0	0	0	0	1				248	371	True	389	2415;2416;2417;2418;2419;2420	1645	1645						
sp|Q8PHU8|Y3151_XANAC;sp|Q3BQF0|Y3282_XANC5	sp|Q8PHU8|Y3151_XANAC;sp|Q3BQF0|Y3282_XANC5	1;1	1;1	1;1	>sp|Q8PHU8|Y3151_XANAC Probable transcriptional regulatory protein XAC3151 OS=Xanthomonas axonopodis pv. citri (strain 306) GN=XAC3151 PE=3 SV=1;>sp|Q3BQF0|Y3282_XANC5 Probable transcriptional regulatory protein XCV3282 OS=Xanthomonas campestris pv. vesica	2	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	6.6	6.6	6.6	25.675	242	242;242	0.039301	5.6665	By matching	By matching	By matching	By matching	By matching	By MS/MS	By matching	0	0	0	0	0	6.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				249	135	True	144	991	648	648	75		116;117	65		58;63
sp|Q3MHZ7|GPI8_BOVIN	sp|Q3MHZ7|GPI8_BOVIN	1	1	1	>sp|Q3MHZ7|GPI8_BOVIN GPI-anchor transamidase OS=Bos taurus GN=PIGK PE=2 SV=1	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2.3	2.3	2.3	45.172	395	395	0.016529	5.8283	By matching	By matching	By matching	By matching	By matching	By MS/MS	By matching	0	0	0	0	0	2.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1				250	322	True	339	2202	1509	1509						
sp|Q3T0L1|CENPH_BOVIN	sp|Q3T0L1|CENPH_BOVIN	1	1	1	>sp|Q3T0L1|CENPH_BOVIN Centromere protein H OS=Bos taurus GN=CENPH PE=2 SV=1	1	1	1	1	1	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	4.9	4.9	4.9	28.064	244	244	0.034014	5.7641	By MS/MS	By matching	By matching	By matching	By matching	By matching	By matching	4.9	0	4.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				251	350	True	368	2322;2323	1593	1593	76;77		118	36;44		37
sp|Q3UHA3|SPTCS_MOUSE	sp|Q3UHA3|SPTCS_MOUSE	1	1	1	>sp|Q3UHA3|SPTCS_MOUSE Spatacsin OS=Mus musculus GN=Spg11 PE=2 SV=3	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	1	0.4	0.4	0.4	273.93	2430	2430	0.011905	6.013	By matching	By matching	By matching	By MS/MS	By matching	By matching	By matching	0.4	0	0.4	0.4	0.4	0.4	0.4	20487000	1624100	0	3540000	3716400	1704400	6465100	3437500	179710	14246	0	31053	32600	14951	56712	30154	0	0	0	0	0	0	1888900	0	0	0	1	0	0	0	1				252	180	True	193	1369;1370;1371;1372;1373;1374	966	966						
sp|Q42967|DCUP_TOBAC	sp|Q42967|DCUP_TOBAC	1	1	1	>sp|Q42967|DCUP_TOBAC Uroporphyrinogen decarboxylase, chloroplastic OS=Nicotiana tabacum GN=DCUP PE=1 SV=1	1	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	4.1	4.1	4.1	43.115	391	391	0.030928	5.6384	By matching	By matching	By matching	By matching	By matching	By matching	By MS/MS	0	0	0	0	0	0	4.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				253	293	True	310	2113	1477	1477		78	119;120		16	1;2
sp|Q43089|INV1_PEA	sp|Q43089|INV1_PEA	1	1	1	>sp|Q43089|INV1_PEA Beta-fructofuranosidase, cell wall isozyme OS=Pisum sativum GN=BFRUCT1 PE=2 SV=1	1	1	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	2	2	62.654	555	555	0.022727	5.798	By MS/MS	By matching	By matching	By matching	By matching	By matching	By matching	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				254	341	True	359	2284	1572	1572	78		121	161		155
sp|Q44360|TRAG_RHIRD;sp|Q44346|TRAG_AGRT5	sp|Q44360|TRAG_RHIRD;sp|Q44346|TRAG_AGRT5	1;1	1;1	1;1	>sp|Q44360|TRAG_RHIRD Conjugal transfer protein TraG OS=Rhizobium radiobacter GN=traG PE=3 SV=2;>sp|Q44346|TRAG_AGRT5 Conjugal transfer protein TraG OS=Agrobacterium tumefaciens (strain C58 / ATCC 33970) GN=traG PE=3 SV=1	2	1	1	1	1	0	0	1	0	0	0	1	0	0	1	0	0	0	1	0	0	1	0	0	0	2	2	2	68.713	640	640;658	0.047337	5.7182	By matching	By matching	By matching	By MS/MS	By matching	By matching	By matching	2	0	0	2	0	0	0	1123400	387210	0	0	736200	0	0	0	38738	13352	0	0	25386	0	0	0	0	0	0	275320	0	0	0	0	0	0	0	0	0	0	0				255	44	True	47	353;354	231	231						
sp|Q46845|YGHU_ECOLI	sp|Q46845|YGHU_ECOLI	3	3	3	>sp|Q46845|YGHU_ECOLI Disulfide-bond oxidoreductase YghU OS=Escherichia coli (strain K12) GN=yghU PE=1 SV=2	1	3	3	3	3	1	3	3	3	3	2	3	1	3	3	3	3	2	3	1	3	3	3	3	2	11.8	11.8	11.8	32.391	288	288	0	30.899	By MS/MS	By matching	By MS/MS	By matching	By matching	By MS/MS	By MS/MS	11.8	3.1	11.8	11.8	11.8	11.8	8.7	6089400	412310	68734	1431600	1482400	747730	1070000	876600	468410	31716	5287.2	110120	114030	57518	82306	67431	539130	0	523180	455000	560310	466600	511070	2	0	1	0	0	2	1	6				256	115;143;411	True;True;True	122;154;432	779;780;781;782;783;784;1047;1048;1049;1050;1051;1052;2772;2773;2774;2775;2776;2777	530;690;691;692;693;1920	530;691;1920						
sp|Q485H0|RS2_COLP3	sp|Q485H0|RS2_COLP3	2	1	1	>sp|Q485H0|RS2_COLP3 30S ribosomal protein S2 OS=Colwellia psychrerythraea (strain 34H / ATCC BAA-681) GN=rpsB PE=3 SV=1	1	2	1	1	2	1	1	1	2	2	2	1	1	0	0	1	1	1	1	1	0	0	1	1	1	8.7	4.5	4.5	26.896	242	242	0.040359	5.67	By matching	By matching	By matching	By matching	By matching	By MS/MS	By matching	8.7	4.5	4.1	4.1	8.7	8.7	8.7	254570000	22288000	8276500	0	0	62968000	87051000	73982000	19582000	1714400	636650	0	0	4843700	6696300	5690900	0	0	0	0	0	0	40652000	0	0	0	0	0	1	0	1				257	312;471	True;False	329;496	2176;2177;2178;2179;2180;3123;3124;3125;3126;3127;3128	1497;2164;2165;2166;2167	1497;2167			6;122			6;100
sp|Q4A041|SDHD_STAS1	sp|Q4A041|SDHD_STAS1	1	1	1	>sp|Q4A041|SDHD_STAS1 Probable D-serine dehydratase OS=Staphylococcus saprophyticus subsp. saprophyticus (strain ATCC 15305 / DSM 20229) GN=dsdA PE=3 SV=1	1	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2.8	2.8	2.8	47.999	433	433	0.016	5.8235	By matching	By matching	By matching	By matching	By matching	By matching	By MS/MS	0	0	0	0	0	0	2.8	1560300	0	0	0	0	0	0	1560300	74299	0	0	0	0	0	0	74299	0	0	0	0	0	0	857350	0	0	0	0	0	0	0	0				258	105	True	110	715	479	479						
sp|Q8X0X6|SPT16_NEUCR;sp|Q4HYB8|SPT16_GIBZE	sp|Q8X0X6|SPT16_NEUCR;sp|Q4HYB8|SPT16_GIBZE	1;1	1;1	1;1	>sp|Q8X0X6|SPT16_NEUCR FACT complex subunit ctc-2 OS=Neurospora crassa (strain ATCC 24698 / 74-OR23-1A / CBS 708.71 / DSM 1257 / FGSC 987) GN=ctc-2 PE=3 SV=1;>sp|Q4HYB8|SPT16_GIBZE FACT complex subunit SPT16 OS=Gibberella zeae (strain PH-1 / ATCC MYA-4620 	2	1	1	1	0	0	1	1	1	0	0	0	0	1	1	1	0	0	0	0	1	1	1	0	0	1.5	1.5	1.5	118.06	1032	1032;1034	0.033962	5.6471	By matching	By matching	By MS/MS	By matching	By matching	By matching	By matching	0	0	1.5	1.5	1.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				259	97	True	102	657;658;659	453	453		79;80;81	123		647;648;658	650
sp|Q4I948|RUVB2_GIBZE	sp|Q4I948|RUVB2_GIBZE	1	1	1	>sp|Q4I948|RUVB2_GIBZE RuvB-like helicase 2 OS=Gibberella zeae (strain PH-1 / ATCC MYA-4620 / FGSC 9075 / NRRL 31084) GN=RVB2 PE=3 SV=2	1	1	1	1	1	1	1	0	0	1	0	1	1	1	0	0	1	0	1	1	1	0	0	1	0	2.5	2.5	2.5	51.607	473	473	0.032258	5.6431	By matching	By MS/MS	By matching	By matching	By matching	By matching	By matching	2.5	2.5	2.5	0	0	2.5	0	1288200	541840	719670	12904	0	0	13736	0	47710	20068	26655	477.93	0	0	508.75	0	0	0	0	0	0	5854.7	0	0	1	0	0	0	0	0	1				260	256	True	273	1957;1958;1959;1960	1414	1414			124			6
sp|Q4JT09|MEND_CORJK	sp|Q4JT09|MEND_CORJK	1	1	1	>sp|Q4JT09|MEND_CORJK 2-succinyl-5-enolpyruvyl-6-hydroxy-3-cyclohexene-1-carboxylate synthase OS=Corynebacterium jeikeium (strain K411) GN=menD PE=3 SV=2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3.9	3.9	3.9	61.566	589	589	0.010204	5.8922	By MS/MS	By matching	By matching	By matching	By matching	By matching	By matching	3.9	3.9	3.9	3.9	3.9	3.9	3.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				261	129	True	137	899;900;901;902;903;904;905	587	587	79		125	371		365
sp|Q4R703|CEP63_MACFA	sp|Q4R703|CEP63_MACFA	1	1	1	>sp|Q4R703|CEP63_MACFA Centrosomal protein of 63 kDa OS=Macaca fascicularis GN=CEP63 PE=2 SV=1	1	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	2	2	81.462	703	703	0.038278	5.6773	By matching	By matching	By matching	By matching	By matching	By matching	By MS/MS	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				262	210	True	225	1579	1105	1105	80	82;83		690	689;694	
sp|Q9ZD19|IF3_RICPR;sp|Q4ULG2|IF3_RICFE;sp|Q92HK6|IF3_RICCN	sp|Q9ZD19|IF3_RICPR;sp|Q4ULG2|IF3_RICFE;sp|Q92HK6|IF3_RICCN	1;1;1	1;1;1	1;1;1	>sp|Q9ZD19|IF3_RICPR Translation initiation factor IF-3 OS=Rickettsia prowazekii (strain Madrid E) GN=infC PE=3 SV=1;>sp|Q4ULG2|IF3_RICFE Translation initiation factor IF-3 OS=Rickettsia felis (strain ATCC VR-1525 / URRWXCal2) GN=infC PE=3 SV=2;>sp|Q92HK6|	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	8.1	8.1	8.1	21.604	185	185;185;186	0.016393	6.3174	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	8.1	8.1	8.1	8.1	8.1	8.1	8.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				263	269	True	286	2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036	1429;1430;1431;1432;1433;1434;1435;1436;1437;1438;1439;1440;1441;1442;1443;1444;1445;1446;1447;1448;1449	1448		84	126		173	170
